task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
294	85/74f790	203713	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:09.939	293ms	0ms	83.2%	2.4 MB	15.9 MB	278.7 KB	635.2 KB
113	af/27daed	197267	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439813|kraken2|2750853)	COMPLETED	0	2026-09-23 15:01:06.982	3.3s	3s	162.9%	364.4 MB	2.9 GB	9.8 MB	1.1 MB
300	67/51bae7	204248	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|3052771)	COMPLETED	0	2026-09-23 15:01:10.237	278ms	0ms	106.9%	1.5 MB	4.3 MB	117 KB	584 B
304	46/89aeee	204805	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|10404)	COMPLETED	0	2026-09-23 15:01:10.524	246ms	0ms	116.1%	1.5 MB	4.3 MB	117.7 KB	3.5 KB
119	6f/df76d7	198229	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439813|kraken2|2853091)	COMPLETED	0	2026-09-23 15:01:07.420	3.5s	3.1s	159.1%	361 MB	2.9 GB	9.7 MB	969.1 KB
289	21/8ae596	202727	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|44561)	COMPLETED	0	2026-09-23 15:01:09.555	1.4s	1s	137.2%	1.7 MB	4.3 MB	279.6 MB	28.7 KB
122	54/f8e1cb	198946	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439813|kraken2|2731643)	COMPLETED	0	2026-09-23 15:01:07.661	3.3s	3s	157.9%	354.3 MB	2.9 GB	9.6 MB	818.9 KB
305	db/f50706	205327	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|10404)	COMPLETED	0	2026-09-23 15:01:10.775	278ms	0ms	79.4%	1.7 MB	4.3 MB	109.4 KB	3.5 KB
107	6d/20ec52	194567	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439813|kraken2|2049933)	COMPLETED	0	2026-09-23 15:01:06.075	5s	4.7s	214.2%	362.8 MB	2.9 GB	23.5 MB	6.4 MB
306	c6/21e808	205944	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|2107708)	COMPLETED	0	2026-09-23 15:01:10.976	329ms	0ms	96.4%	1.5 MB	4.3 MB	117 KB	485 B
309	0c/4a9e50	206176	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|2107708)	COMPLETED	0	2026-09-23 15:01:11.059	247ms	0ms	99.1%	1.5 MB	4.3 MB	117 KB	485 B
296	5f/6d543d	203891	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439799|kraken2|211044)	COMPLETED	0	2026-09-23 15:01:10.046	1.5s	1s	134.8%	317.9 MB	1.5 GB	279.6 MB	55.2 KB
312	0a/da36c7	207053	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|1508710)	COMPLETED	0	2026-09-23 15:01:11.313	363ms	0ms	67.9%	1.8 MB	4.3 MB	131.7 KB	164.5 KB
299	cf/4caf51	204193	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|3052771)	COMPLETED	0	2026-09-23 15:01:10.201	1.5s	1s	134.0%	316.7 MB	1.3 GB	279.6 MB	28.8 KB
314	72/24ffd7	207585	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|2047765)	COMPLETED	0	2026-09-23 15:01:11.507	391ms	0ms	94.1%	1.5 MB	4.3 MB	117.5 KB	2.5 KB
313	e8/9b2e9e	207860	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|2047765)	COMPLETED	0	2026-09-23 15:01:11.684	398ms	0ms	96.6%	1.5 MB	4.3 MB	117.4 KB	2.5 KB
315	15/d0f13d	208150	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|1508710)	COMPLETED	0	2026-09-23 15:01:11.913	345ms	0ms	65.5%	2.4 MB	15.9 MB	132.9 KB	164.5 KB
316	ff/89fa80	208453	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439802|kraken2|56947)	COMPLETED	0	2026-09-23 15:01:12.104	405ms	0ms	123.1%	1.5 MB	4.3 MB	117 KB	485 B
308	36/708240	207069	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|2107708)	COMPLETED	0	2026-09-23 15:01:11.320	1.4s	1s	127.0%	316.8 MB	984.4 MB	279.6 MB	28.8 KB
320	dc/b0be2c	209342	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|2234086)	COMPLETED	0	2026-09-23 15:01:12.514	319ms	0ms	79.4%	1.5 MB	4.3 MB	117.2 KB	1021 B
319	1a/790d82	209675	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|2234086)	COMPLETED	0	2026-09-23 15:01:12.707	402ms	0ms	92.3%	1.5 MB	4.3 MB	117.2 KB	1021 B
321	bd/dc40b7	209850	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439802|kraken2|56947)	COMPLETED	0	2026-09-23 15:01:12.840	399ms	0ms	116.1%	1.5 MB	4.3 MB	117 KB	485 B
311	a2/3de8d3	207873	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|2047765)	COMPLETED	0	2026-09-23 15:01:11.692	1.5s	2s	119.8%	317.1 MB	1.5 GB	279.6 MB	38.2 KB
317	59/997992	208759	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439802|kraken2|56947)	COMPLETED	0	2026-09-23 15:01:12.267	1.5s	1s	128.1%	316.8 MB	984.4 MB	279.6 MB	28.7 KB
325	84/223461	211580	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|1349409)	COMPLETED	0	2026-09-23 15:01:13.821	344ms	0ms	144.0%	1.5 MB	4.3 MB	117 KB	487 B
125	dc/24f1f1	204480	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439813|kraken2|1391223)	COMPLETED	0	2026-09-23 15:01:10.335	3.8s	3.2s	160.4%	354 MB	2.9 GB	9.7 MB	977.7 KB
279	9c/89e552	210700	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|1604356)	COMPLETED	0	2026-09-23 15:01:13.245	1.2s	750ms	102.6%	1.8 MB	4.6 MB	292.5 KB	4.9 KB
330	8d/8e5212	212220	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|2886925)	COMPLETED	0	2026-09-23 15:01:14.171	305ms	0ms	127.7%	1.5 MB	4.3 MB	117.5 KB	2.3 KB
323	ef/7d49a1	210362	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|1349409)	COMPLETED	0	2026-09-23 15:01:13.114	1.4s	1s	138.2%	317.9 MB	1.1 GB	279.6 MB	29.1 KB
128	16/852fe4	205791	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439813|kraken2|1054461)	COMPLETED	0	2026-09-23 15:01:10.933	3.5s	3.3s	161.9%	362.5 MB	2.9 GB	10.2 MB	1.1 MB
146	52/861f71	205854	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439813|kraken2|2099850)	COMPLETED	0	2026-09-23 15:01:10.954	3.7s	3.2s	161.6%	362.4 MB	2.9 GB	9.6 MB	956.9 KB
333	5d/8d2c40	213205	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439802|kraken2|1605721)	COMPLETED	0	2026-09-23 15:01:14.482	343ms	0ms	127.4%	1.5 MB	4.3 MB	117 KB	487 B
334	f9/a2a1c3	214132	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|2886925)	COMPLETED	0	2026-09-23 15:01:14.830	261ms	0ms	156.5%	1.8 MB	4.3 MB	117.5 KB	2.3 KB
83	39/af77e4	180974	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439813|kraken2|68416)	COMPLETED	0	2026-09-23 15:01:01.621	13.7s	13.3s	307.8%	384.5 MB	3 GB	109.6 MB	35.7 MB
328	2f/a3bcc5	213234	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|2886925)	COMPLETED	0	2026-09-23 15:01:14.490	1.1s	741ms	101.9%	1.8 MB	4.6 MB	293.1 KB	4 KB
327	ec/56ca53	213249	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439790|kraken2|687358)	COMPLETED	0	2026-09-23 15:01:14.497	1.4s	1s	135.1%	1.7 MB	4.3 MB	279.6 MB	28.7 KB
86	a7/75e657	186349	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439813|kraken2|2163996)	COMPLETED	0	2026-09-23 15:01:03.310	12.8s	12.4s	306.1%	380.6 MB	3 GB	82 MB	27.1 MB
335	6f/a6802a	215757	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439802|kraken2|1605721)	COMPLETED	0	2026-09-23 15:01:15.929	528ms	0ms	106.7%	1.5 MB	4.3 MB	117 KB	487 B
193	20/3e01d8	214671	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|11676)	COMPLETED	0	2026-09-23 15:01:15.340	1.2s	810ms	100.0%	1.8 MB	4.6 MB	288.9 KB	835 B
332	37/9dd8a0	214490	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439802|kraken2|1605721)	COMPLETED	0	2026-09-23 15:01:15.099	1.6s	1s	127.6%	314.7 MB	1.1 GB	279.6 MB	28.7 KB
196	73/f2ba77	215255	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|2849741)	COMPLETED	0	2026-09-23 15:01:15.617	1.1s	772ms	102.5%	1.8 MB	4.6 MB	291.7 KB	2.1 KB
152	a7/34f750	206222	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439813|kraken2|10405)	COMPLETED	0	2026-09-23 15:01:11.077	5.8s	5.4s	236.5%	362.9 MB	3 GB	32 MB	10.4 MB
336	21/973bf1	217346	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439790|kraken2|687358)	COMPLETED	0	2026-09-23 15:01:16.733	425ms	0ms	81.8%	1.5 MB	4.3 MB	117 KB	484 B
210	bd/053531	215937	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|1678078)	COMPLETED	0	2026-09-23 15:01:16.135	1.3s	713ms	102.4%	1.8 MB	4.6 MB	290.2 KB	1.5 KB
337	8e/381b8d	217994	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439790|kraken2|687358)	COMPLETED	0	2026-09-23 15:01:17.164	392ms	0ms	127.4%	1.8 MB	4.3 MB	117 KB	485 B
163	b8/532186	212802	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439813|kraken2|10404)	COMPLETED	0	2026-09-23 15:01:14.402	3.4s	2.8s	173.3%	362.5 MB	2.9 GB	9.7 MB	1.1 MB
223	06/b75f71	217441	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|1258572)	COMPLETED	0	2026-09-23 15:01:16.771	1.1s	755ms	102.5%	1.8 MB	4.6 MB	288.6 KB	680 B
329	2b/5f103a	216375	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|2886925)	COMPLETED	0	2026-09-23 15:01:16.468	1.6s	1s	133.3%	317 MB	1.6 GB	279.6 MB	36.8 KB
228	52/3383c0	217551	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|2047764)	COMPLETED	0	2026-09-23 15:01:16.891	1.2s	731ms	103.9%	2.2 MB	14.1 MB	289 KB	1.1 KB
340	68/9e91bd	219376	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439802|kraken2|687369)	COMPLETED	0	2026-09-23 15:01:18.040	622ms	0ms	78.8%	1.5 MB	4.3 MB	117.1 KB	1.2 KB
169	d9/682334	213697	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439813|kraken2|1508710)	COMPLETED	0	2026-09-23 15:01:14.660	4s	3.5s	195.1%	358 MB	2.9 GB	13 MB	2.6 MB
233	b5/858654	218354	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|2107574)	COMPLETED	0	2026-09-23 15:01:17.417	1.3s	769ms	102.6%	1.8 MB	4.6 MB	292.5 KB	2.4 KB
243	f4/4d415a	219016	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|1458848)	COMPLETED	0	2026-09-23 15:01:17.831	1.1s	798ms	101.8%	1.8 MB	4.6 MB	295.5 KB	8.8 KB
237	43/7a7f02	218812	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|1239384)	COMPLETED	0	2026-09-23 15:01:17.774	1.2s	788ms	102.3%	1.8 MB	4.6 MB	295.1 KB	8 KB
341	23/1f1c40	220102	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439802|kraken2|11676)	COMPLETED	0	2026-09-23 15:01:18.669	409ms	0ms	130.9%	1.5 MB	4.3 MB	173.9 KB	348.7 KB
339	6a/b0497b	218476	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439802|kraken2|687369)	COMPLETED	0	2026-09-23 15:01:17.563	1.7s	2s	141.5%	318.6 MB	858.4 MB	279.6 MB	29.5 KB
262	f6/9d466e	219514	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|1508711)	COMPLETED	0	2026-09-23 15:01:18.073	1.2s	710ms	102.8%	1.8 MB	4.6 MB	291.4 KB	1.9 KB
155	ec/774c60	212252	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439813|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:14.190	5.1s	4.7s	221.2%	367.6 MB	3 GB	26 MB	22 MB
342	f2/fc7c5c	221222	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439802|kraken2|687369)	COMPLETED	0	2026-09-23 15:01:19.084	634ms	0ms	99.3%	1.5 MB	4.3 MB	117.1 KB	1.2 KB
345	a2/939ef4	221513	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|35269)	COMPLETED	0	2026-09-23 15:01:19.280	656ms	0ms	101.4%	1.7 MB	4.3 MB	117.6 KB	2.1 KB
343	42/09b789	221452	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439802|kraken2|11676)	COMPLETED	0	2026-09-23 15:01:19.261	682ms	0ms	57.0%	2.4 MB	15.9 MB	171.8 KB	348.7 KB
344	55/2f59c7	221477	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|35269)	COMPLETED	0	2026-09-23 15:01:19.269	672ms	0ms	83.7%	1.8 MB	4.3 MB	117.5 KB	2.1 KB
272	39/f972f8	220115	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|1293539)	COMPLETED	0	2026-09-23 15:01:18.682	1.3s	793ms	102.8%	1.8 MB	4.6 MB	289.6 KB	1.1 KB
281	76/255411	220206	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|212035)	COMPLETED	0	2026-09-23 15:01:18.731	1.3s	850ms	102.9%	1.8 MB	4.6 MB	293.4 KB	2.9 KB
295	23/d129c2	220876	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439799|kraken2|211044)	COMPLETED	0	2026-09-23 15:01:19.001	1.2s	767ms	98.8%	2.2 MB	17.9 MB	318.1 KB	23.2 KB
288	a3/0dd0c3	220779	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|44561)	COMPLETED	0	2026-09-23 15:01:18.969	1.4s	839ms	102.5%	1.8 MB	4.6 MB	288.7 KB	755 B
350	4c/d031f6	222571	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439790|kraken2|10804)	COMPLETED	0	2026-09-23 15:01:19.960	427ms	0ms	90.8%	1.5 MB	4.3 MB	108.7 KB	470 B
349	c6/661827	222556	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439802|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:19.954	436ms	0ms	114.9%	1.8 MB	4.3 MB	117.1 KB	755 B
348	34/9816fe	222541	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439802|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:19.945	545ms	0ms	142.6%	1.5 MB	4.3 MB	117.1 KB	755 B
298	18/1fc094	221554	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|3052771)	COMPLETED	0	2026-09-23 15:01:19.303	1.4s	720ms	104.0%	2.2 MB	14.1 MB	289 KB	852 B
353	be/5a9062	223560	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439790|kraken2|10804)	COMPLETED	0	2026-09-23 15:01:20.404	651ms	0ms	109.1%	1.5 MB	4.3 MB	117 KB	485 B
354	c0/ce1e2a	223542	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439790|kraken2|335341)	COMPLETED	0	2026-09-23 15:01:20.396	663ms	0ms	123.1%	1.8 MB	4.3 MB	117.1 KB	676 B
221	f2/e3fb1c	216525	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439802|kraken2|11676)	COMPLETED	0	2026-09-23 15:01:16.510	4.6s	4.1s	230.5%	362.5 MB	2.9 GB	17.9 MB	8.8 MB
307	c4/0cae86	222665	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|2107708)	COMPLETED	0	2026-09-23 15:01:19.996	1.1s	754ms	101.5%	2.1 MB	8.9 MB	288.7 KB	754 B
347	8e/e1e3a7	222056	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439802|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:19.726	1.7s	1s	138.4%	317.1 MB	1.2 GB	279.6 MB	30.2 KB
318	84/49f17c	223342	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439802|kraken2|56947)	COMPLETED	0	2026-09-23 15:01:20.232	1.2s	765ms	103.0%	2.1 MB	12.8 MB	288.8 KB	753 B
310	7c/096b47	222796	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|2047765)	COMPLETED	0	2026-09-23 15:01:20.032	1.4s	801ms	103.5%	1.8 MB	4.6 MB	293.5 KB	4 KB
359	a9/72767a	224660	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|10406)	COMPLETED	0	2026-09-23 15:01:21.076	723ms	0ms	87.8%	1.5 MB	4.3 MB	117.3 KB	1.4 KB
322	ce/76b765	223487	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|1349409)	COMPLETED	0	2026-09-23 15:01:20.363	1.5s	777ms	102.9%	1.8 MB	4.6 MB	288.7 KB	755 B
361	e0/6a289f	225236	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|1920753)	COMPLETED	0	2026-09-23 15:01:21.398	693ms	0ms	114.3%	1.8 MB	4.3 MB	117.9 KB	3.2 KB
326	f5/d788bd	224355	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439790|kraken2|687358)	COMPLETED	0	2026-09-23 15:01:20.744	1.4s	759ms	102.8%	2.2 MB	12.8 MB	288.7 KB	753 B
352	af/e333ae	223910	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439790|kraken2|10804)	COMPLETED	0	2026-09-23 15:01:20.497	1.7s	1s	135.2%	316.7 MB	858.4 MB	279.6 MB	28.7 KB
360	3a/96ea80	226088	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|1920753)	COMPLETED	0	2026-09-23 15:01:21.809	425ms	0ms	115.2%	1.8 MB	4.3 MB	117.9 KB	3.2 KB
331	91/b8d7aa	224739	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439802|kraken2|1605721)	COMPLETED	0	2026-09-23 15:01:21.098	1.4s	763ms	104.7%	1.8 MB	4.6 MB	288.7 KB	755 B
338	d5/ba570d	224898	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439802|kraken2|687369)	COMPLETED	0	2026-09-23 15:01:21.152	1.4s	789ms	102.4%	1.8 MB	4.6 MB	290.3 KB	1.5 KB
351	1a/700909	225286	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439790|kraken2|10804)	COMPLETED	0	2026-09-23 15:01:21.426	1.3s	821ms	103.3%	1.8 MB	4.6 MB	288.7 KB	753 B
346	00/27c1ad	225255	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439802|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:21.415	1.4s	787ms	103.4%	2.1 MB	12.8 MB	289.6 KB	2 KB
356	52/1f3ba8	224644	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439790|kraken2|335341)	COMPLETED	0	2026-09-23 15:01:21.066	1.8s	1s	134.7%	316.8 MB	858.4 MB	279.6 MB	28.9 KB
364	eb/2f5817	226699	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439790)	COMPLETED	0	2026-09-23 15:01:22.133	773ms	183ms	122.4%	4.8 MB	57.9 MB	115.5 KB	562 B
362	e5/a824be	226895	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439790|kraken2|1920753)	COMPLETED	0	2026-09-23 15:01:22.202	738ms	193ms	115.4%	4.8 MB	57.9 MB	115.5 KB	554 B
369	20/19afee	227035	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439790|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:22.239	703ms	190ms	123.0%	4.8 MB	57.9 MB	116.9 KB	1.6 KB
363	01/0e4c2b	226733	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439790|kraken2|1920753)	COMPLETED	0	2026-09-23 15:01:22.151	789ms	186ms	115.6%	4.8 MB	57.9 MB	115.5 KB	555 B
370	6e/e86551	227066	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439790|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:22.250	703ms	188ms	114.5%	4.8 MB	57.9 MB	116.9 KB	1.6 KB
376	d5/ec466b	229097	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|2050037)	COMPLETED	0	2026-09-23 15:01:22.867	315ms	0ms	116.1%	1.5 MB	4.3 MB	118 KB	3.3 KB
355	99/00bfde	226221	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439790|kraken2|335341)	COMPLETED	0	2026-09-23 15:01:21.840	1.3s	796ms	102.0%	1.8 MB	4.6 MB	289.2 KB	944 B
375	79/ffa0dc	229199	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|2050037)	COMPLETED	0	2026-09-23 15:01:22.911	443ms	0ms	22.3%	1.5 MB	4.3 MB	109.7 KB	3.3 KB
378	19/864b35	229995	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|2557875)	COMPLETED	0	2026-09-23 15:01:23.188	360ms	0ms	137.1%	1.5 MB	4.3 MB	117.4 KB	1.6 KB
379	ac/d4e89a	230011	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|2557875)	COMPLETED	0	2026-09-23 15:01:23.195	380ms	0ms	99.1%	1.5 MB	4.3 MB	117.4 KB	1.6 KB
366	9b/0f3f5b	227518	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|10406)	COMPLETED	0	2026-09-23 15:01:22.536	1.2s	913ms	78.2%	2.2 MB	12.8 MB	285.6 KB	563 B
383	72/c2d027	230905	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|2750853)	COMPLETED	0	2026-09-23 15:01:23.580	309ms	0ms	111.3%	1.5 MB	4.3 MB	117.5 KB	1.8 KB
