EF467818.1	1250	2
EF467818.1	1251	2
EF467818.1	1252	2
EF467818.1	1253	2
EF467818.1	1254	2
EF467818.1	1255	2
EF467818.1	1256	2
EF467818.1	1257	2
EF467818.1	1258	2
EF467818.1	1259	2
EF467818.1	1260	2
EF467818.1	1261	2
EF467818.1	1262	2
EF467818.1	1263	2
EF467818.1	1264	2
EF467818.1	1265	2
EF467818.1	1266	2
EF467818.1	1267	2
EF467818.1	1268	2
EF467818.1	1269	2
EF467818.1	1270	2
EF467818.1	1271	2
EF467818.1	1272	2
EF467818.1	1273	1
EF467818.1	1274	0
EF467818.1	1275	0
EF467818.1	1276	2
EF467818.1	1277	2
EF467818.1	1278	2
EF467818.1	1279	2
EF467818.1	1280	2
EF467818.1	1281	2
EF467818.1	1282	2
EF467818.1	1283	2
EF467818.1	1284	2
EF467818.1	1285	2
EF467818.1	1286	2
EF467818.1	1287	2
EF467818.1	1288	2
EF467818.1	1289	2
EF467818.1	1290	2
EF467818.1	1291	2
EF467818.1	1292	2
EF467818.1	1293	2
EF467818.1	1294	2
EF467818.1	1295	1
EF467818.1	1296	2
EF467818.1	1297	2
EF467818.1	1298	2
EF467818.1	1299	2
EF467818.1	1300	2
EF467818.1	1301	2
EF467818.1	1302	2
EF467818.1	1303	2
EF467818.1	1304	2
EF467818.1	1305	2
EF467818.1	1306	2
EF467818.1	1307	2
EF467818.1	1308	2
EF467818.1	1309	2
EF467818.1	1310	2
EF467818.1	1311	2
EF467818.1	1312	2
EF467818.1	1313	2
EF467818.1	1314	2
EF467818.1	1315	2
EF467818.1	1316	2
EF467818.1	1317	2
EF467818.1	1318	2
EF467818.1	1319	2
EF467818.1	1320	2
EF467818.1	1321	2
EF467818.1	1322	2
EF467818.1	1323	2
EF467818.1	1324	2
EF467818.1	1325	2
EF467818.1	1326	2
EF467818.1	1327	2
EF467818.1	1328	1
EF467818.1	1329	2
EF467818.1	1330	2
EF467818.1	1331	2
EF467818.1	1332	2
EF467818.1	1333	2
EF467818.1	1334	2
EF467818.1	1335	2
EF467818.1	1336	2
EF467818.1	1337	2
EF467818.1	1338	2
EF467818.1	1339	2
EF467818.1	1340	2
EF467818.1	1341	1
EF467818.1	1342	1
EF467818.1	1343	1
EF467818.1	1344	2
EF467818.1	1345	2
EF467818.1	1346	2
EF467818.1	1347	2
EF467818.1	1348	2
EF467818.1	1349	2
EF467818.1	1350	1
EF467818.1	1351	1
EF467818.1	1352	2
EF467818.1	1353	2
EF467818.1	1354	2
EF467818.1	1355	2
EF467818.1	1356	2
EF467818.1	1357	2
EF467818.1	1358	2
EF467818.1	1359	2
EF467818.1	1360	2
EF467818.1	1361	2
EF467818.1	1362	2
EF467818.1	1363	2
EF467818.1	1364	2
EF467818.1	1365	2
EF467818.1	1366	2
EF467818.1	1367	2
EF467818.1	1368	2
EF467818.1	1369	2
EF467818.1	1370	2
EF467818.1	1371	2
EF467818.1	1372	2
EF467818.1	1373	2
EF467818.1	1374	2
EF467818.1	1375	2
EF467818.1	1376	2
EF467818.1	1377	2
EF467818.1	1378	2
EF467818.1	1379	2
EF467818.1	1380	2
EF467818.1	1381	2
EF467818.1	1382	2
EF467818.1	1383	2
EF467818.1	1384	2
EF467818.1	1385	2
EF467818.1	1386	2
EF467818.1	1387	2
EF467818.1	1388	2
EF467818.1	1389	2
EF467818.1	1390	2
EF467818.1	1391	2
EF467818.1	1392	2
EF467818.1	1393	2
EF467818.1	1394	2
EF467818.1	1395	2
EF467818.1	1396	2
EF467818.1	1397	2
EF467818.1	1398	2
EF467818.1	1399	2
EF467818.1	1400	2
EF467818.1	1401	2
EF467818.1	1402	2
EF467818.1	1403	2
EF467818.1	1404	2
EF467818.1	1405	2
EF467818.1	1406	2
EF467818.1	1407	2
EF467818.1	1408	2
EF467818.1	1409	2
EF467818.1	1410	2
EF467818.1	1411	2
EF467818.1	1412	2
EF467818.1	1413	2
EF467818.1	1414	2
EF467818.1	1415	2
EF467818.1	1416	2
EF467818.1	1417	2
EF467818.1	1418	2
EF467818.1	1419	1
EF467818.1	1420	1
EF467818.1	1421	2
EF467818.1	1422	2
EF467818.1	1423	2
EF467818.1	1424	2
EF467818.1	1425	2
EF467818.1	1426	2
EF467818.1	1427	2
EF467818.1	1428	2
EF467818.1	1429	2
EF467818.1	1430	1
EF467818.1	1431	1
EF467818.1	1432	2
EF467818.1	1433	2
EF467818.1	1434	2
EF467818.1	1435	2
EF467818.1	1436	1
EF467818.1	1437	2
EF467818.1	1438	2
EF467818.1	1439	2
EF467818.1	1440	2
EF467818.1	1441	1
EF467818.1	1442	1
EF467818.1	1443	2
EF467818.1	1444	2
EF467818.1	1445	2
EF467818.1	1446	2
EF467818.1	1447	2
EF467818.1	1448	2
EF467818.1	1449	2
EF467818.1	1450	2
EF467818.1	1451	1
EF467818.1	1452	2
EF467818.1	1453	2
EF467818.1	1454	2
EF467818.1	1455	2
EF467818.1	1456	2
EF467818.1	1457	2
EF467818.1	1458	2
EF467818.1	1459	1
EF467818.1	1460	1
EF467818.1	1461	2
EF467818.1	1462	2
EF467818.1	1463	2
EF467818.1	1464	2
EF467818.1	1465	2
EF467818.1	1466	2
EF467818.1	1467	2
EF467818.1	1468	2
EF467818.1	1469	2
EF467818.1	1470	2
EF467818.1	1471	1
EF467818.1	1472	2
EF467818.1	1473	2
EF467818.1	1474	2
EF467818.1	1475	2
EF467818.1	1476	2
EF467818.1	1477	2
EF467818.1	1478	2
EF467818.1	1479	1
EF467818.1	1480	2
EF467818.1	1481	1
EF467818.1	1482	1
EF467818.1	1483	2
EF467818.1	1484	2
EF467818.1	1485	2
EF467818.1	1486	2
EF467818.1	1487	2
EF467818.1	1488	2
EF467818.1	1489	1
EF467818.1	1490	2
EF467818.1	1491	2
EF467818.1	1492	2
EF467818.1	1493	2
EF467818.1	1494	2
EF467818.1	1495	2
EF467818.1	1496	2
EF467818.1	1497	2
EF467818.1	1498	2
EF467818.1	1499	2
EF467818.1	1500	2
EF467818.1	1501	2
EF467818.1	1502	2
EF467818.1	1503	2
EF467818.1	1504	2
EF467818.1	1505	2
EF467818.1	1506	2
EF467818.1	1507	2
EF467818.1	1508	2
EF467818.1	1509	2
EF467818.1	1510	2
EF467818.1	1511	2
EF467818.1	1512	2
EF467818.1	1513	2
EF467818.1	1514	2
EF467818.1	1515	2
EF467818.1	1516	2
EF467818.1	1517	2
EF467818.1	1518	2
EF467818.1	1519	2
EF467818.1	1520	2
EF467818.1	1521	2
EF467818.1	1522	2
EF467818.1	1523	2
EF467818.1	1524	2
EF467818.1	1525	2
EF467818.1	1526	2
EF467818.1	1527	2
EF467818.1	1528	2
EF467818.1	1529	2
EF467818.1	1530	2
EF467818.1	1531	2
EF467818.1	1532	2
EF467818.1	1533	2
EF467818.1	1534	2
EF467818.1	1535	2
EF467818.1	1536	2
EF467818.1	1537	2
EF467818.1	1538	1
EF467818.1	1539	2
EF467818.1	1540	2
EF467818.1	1541	2
EF467818.1	1542	2
EF467818.1	1543	2
EF467818.1	1544	2
EF467818.1	1545	2
EF467818.1	1546	2
EF467818.1	1547	2
EF467818.1	1548	2
EF467818.1	1549	2
EF467818.1	1550	2
EF467818.1	1551	2
EF467818.1	1552	2
EF467818.1	1553	2
EF467818.1	1554	2
EF467818.1	1555	2
EF467818.1	1556	2
EF467818.1	1557	2
EF467818.1	1558	2
EF467818.1	1559	2
EF467818.1	1560	2
EF467818.1	1561	2
EF467818.1	1562	2
EF467818.1	1563	2
EF467818.1	1564	2
EF467818.1	1565	2
EF467818.1	1566	2
EF467818.1	1567	2
EF467818.1	1568	2
EF467818.1	1569	2
EF467818.1	1570	2
EF467818.1	1571	2
EF467818.1	1572	2
EF467818.1	1573	2
EF467818.1	1574	2
EF467818.1	1575	2
EF467818.1	1576	2
EF467818.1	1577	2
EF467818.1	1578	2
EF467818.1	1579	2
EF467818.1	1580	1
EF467818.1	1581	2
EF467818.1	1582	2
EF467818.1	1583	1
EF467818.1	1584	2
EF467818.1	1585	2
EF467818.1	1586	2
EF467818.1	1587	2
EF467818.1	1588	2
EF467818.1	1589	2
EF467818.1	1590	2
EF467818.1	1591	2
EF467818.1	1592	2
EF467818.1	1593	1
EF467818.1	1594	2
EF467818.1	1595	2
EF467818.1	1596	2
EF467818.1	1597	2
EF467818.1	1598	2
EF467818.1	1599	2
EF467818.1	1600	2
EF467818.1	1601	2
EF467818.1	1602	2
EF467818.1	1603	2
EF467818.1	1604	2
EF467818.1	1605	2
EF467818.1	1606	2
EF467818.1	1607	2
EF467818.1	1608	2
EF467818.1	1609	2
EF467818.1	1610	2
EF467818.1	1611	1
EF467818.1	1612	2
EF467818.1	1613	2
EF467818.1	1614	2
EF467818.1	1615	2
EF467818.1	1616	2
EF467818.1	1617	2
EF467818.1	1618	2
EF467818.1	1619	2
EF467818.1	1620	2
EF467818.1	1621	2
EF467818.1	1622	2
EF467818.1	1623	2
EF467818.1	1624	2
EF467818.1	1625	2
EF467818.1	1626	2
EF467818.1	1627	2
EF467818.1	1628	2
EF467818.1	1629	2
EF467818.1	1630	2
EF467818.1	1631	2
EF467818.1	1632	2
EF467818.1	1633	2
EF467818.1	1634	2
EF467818.1	1635	2
EF467818.1	1636	2
EF467818.1	1637	1
EF467818.1	1638	1
EF467818.1	1639	2
EF467818.1	1640	2
EF467818.1	1641	2
EF467818.1	1642	2
EF467818.1	1643	2
EF467818.1	1644	2
EF467818.1	1645	2
EF467818.1	1646	2
EF467818.1	1647	2
EF467818.1	1648	2
EF467818.1	1649	2
EF467818.1	1650	2
EF467818.1	1651	2
EF467818.1	1652	2
EF467818.1	1653	2
EF467818.1	1654	2
EF467818.1	1655	2
EF467818.1	1656	2
EF467818.1	1657	2
EF467818.1	1658	2
EF467818.1	1659	2
EF467818.1	1660	2
EF467818.1	1661	2
EF467818.1	1662	2
EF467818.1	1663	2
EF467818.1	1664	2
EF467818.1	1665	1
EF467818.1	1666	2
EF467818.1	1667	2
EF467818.1	1668	2
EF467818.1	1669	1
EF467818.1	1670	2
EF467818.1	1671	2
EF467818.1	1672	2
EF467818.1	1673	2
EF467818.1	1674	2
EF467818.1	1675	1
EF467818.1	1676	2
EF467818.1	1677	2
EF467818.1	1678	2
EF467818.1	1679	2
EF467818.1	1680	2
EF467818.1	1681	2
EF467818.1	1682	2
EF467818.1	1683	2
EF467818.1	1684	2
EF467818.1	1685	2
EF467818.1	1686	2
EF467818.1	1687	2
EF467818.1	1688	2
EF467818.1	1689	2
EF467818.1	1690	2
EF467818.1	1691	2
EF467818.1	1692	2
EF467818.1	1693	2
EF467818.1	1694	2
EF467818.1	1695	2
EF467818.1	1696	2
EF467818.1	1697	2
EF467818.1	1698	2
EF467818.1	1699	2
EF467818.1	1700	2
EF467818.1	1701	2
EF467818.1	1702	2
EF467818.1	1703	2
EF467818.1	1704	2
EF467818.1	1705	2
EF467818.1	1706	2
EF467818.1	1707	2
EF467818.1	1708	2
EF467818.1	1709	2
EF467818.1	1710	2
EF467818.1	1711	2
EF467818.1	1712	2
EF467818.1	1713	2
EF467818.1	1714	2
EF467818.1	1715	2
EF467818.1	1716	2
EF467818.1	1717	2
EF467818.1	1718	2
EF467818.1	1719	2
EF467818.1	1720	2
EF467818.1	1721	2
EF467818.1	1722	2
EF467818.1	1723	2
EF467818.1	1724	2
EF467818.1	1725	2
EF467818.1	1726	2
EF467818.1	1727	2
EF467818.1	1728	2
EF467818.1	1729	2
EF467818.1	1730	2
EF467818.1	1731	2
EF467818.1	1732	2
EF467818.1	1733	2
EF467818.1	1734	2
EF467818.1	1735	2
EF467818.1	1736	2
EF467818.1	1737	2
EF467818.1	1738	2
EF467818.1	1739	2
EF467818.1	1740	2
EF467818.1	1741	1
EF467818.1	1742	2
EF467818.1	1743	1
EF467818.1	1744	2
EF467818.1	1745	2
EF467818.1	1746	2
EF467818.1	1747	1
EF467818.1	1748	1
EF467818.1	1749	1
EF467818.1	1750	2
EF467818.1	1751	2
EF467818.1	1752	2
EF467818.1	1753	2
EF467818.1	1754	2
EF467818.1	1755	2
EF467818.1	1756	2
EF467818.1	1757	2
EF467818.1	1758	2
EF467818.1	1759	2
EF467818.1	1760	2
EF467818.1	1761	2
EF467818.1	1762	2
EF467818.1	1763	2
EF467818.1	1764	2
EF467818.1	1765	2
EF467818.1	1766	2
EF467818.1	1767	2
EF467818.1	1768	2
EF467818.1	1769	2
EF467818.1	1770	2
EF467818.1	1771	2
EF467818.1	1772	2
EF467818.1	1773	2
EF467818.1	1774	2
EF467818.1	1775	2
EF467818.1	1776	2
EF467818.1	1777	2
EF467818.1	1778	2
EF467818.1	1779	2
EF467818.1	1780	2
EF467818.1	1781	2
EF467818.1	1782	1
EF467818.1	1783	1
EF467818.1	1784	2
EF467818.1	1785	2
EF467818.1	1786	2
EF467818.1	1787	2
EF467818.1	1788	2
EF467818.1	1789	2
EF467818.1	1790	1
EF467818.1	1791	2
EF467818.1	1792	2
EF467818.1	1793	2
EF467818.1	1794	2
EF467818.1	1795	2
EF467818.1	1796	2
EF467818.1	1797	2
EF467818.1	1798	2
EF467818.1	1799	2
EF467818.1	1800	2
EF467818.1	1801	2
EF467818.1	1802	2
EF467818.1	1803	2
EF467818.1	1804	2
EF467818.1	1805	2
EF467818.1	1806	2
EF467818.1	1807	2
EF467818.1	1808	2
EF467818.1	1809	2
EF467818.1	1810	2
EF467818.1	1811	2
EF467818.1	1812	2
EF467818.1	1813	2
EF467818.1	1814	2
EF467818.1	1815	1
EF467818.1	1816	1
EF467818.1	1817	2
EF467818.1	1818	2
EF467818.1	1819	2
EF467818.1	1820	1
EF467818.1	1821	1
EF467818.1	1822	1
EF467818.1	1823	2
EF467818.1	1824	2
EF467818.1	1825	2
EF467818.1	1826	2
EF467818.1	1827	2
EF467818.1	1828	2
EF467818.1	1829	2
EF467818.1	1830	2
EF467818.1	1831	2
EF467818.1	1832	2
EF467818.1	1833	2
EF467818.1	1834	2
EF467818.1	1835	2
EF467818.1	1836	2
EF467818.1	1837	2
EF467818.1	1838	0
EF467818.1	1839	2
EF467818.1	1840	2
EF467818.1	1841	2
EF467818.1	1842	1
EF467818.1	1843	1
EF467818.1	1844	2
EF467818.1	1845	2
EF467818.1	1846	2
EF467818.1	1847	2
EF467818.1	1848	2
EF467818.1	1849	2
EF467818.1	1850	2
EF467818.1	1851	2
EF467818.1	1852	2
EF467818.1	1853	2
EF467818.1	1854	2
EF467818.1	1855	2
EF467818.1	1856	2
EF467818.1	1857	2
EF467818.1	1858	2
EF467818.1	1859	2
EF467818.1	1860	2
EF467818.1	1861	2
EF467818.1	1862	2
EF467818.1	1863	2
EF467818.1	1864	2
EF467818.1	1865	2
EF467818.1	1866	2
EF467818.1	1867	2
EF467818.1	1868	2
EF467818.1	1869	2
EF467818.1	1870	2
EF467818.1	1871	1
EF467818.1	1872	2
EF467818.1	1873	2
EF467818.1	1874	2
EF467818.1	1875	2
EF467818.1	1876	2
EF467818.1	1877	2
EF467818.1	1878	2
EF467818.1	1879	2
EF467818.1	1880	2
EF467818.1	1881	2
EF467818.1	1882	1
EF467818.1	1883	2
EF467818.1	1884	2
EF467818.1	1885	2
EF467818.1	1886	2
EF467818.1	1887	2
EF467818.1	1888	2
EF467818.1	1889	2
EF467818.1	1890	2
EF467818.1	1891	2
EF467818.1	1892	2
EF467818.1	1893	2
EF467818.1	1894	2
EF467818.1	1895	2
EF467818.1	1896	2
EF467818.1	1897	2
EF467818.1	1898	2
EF467818.1	1899	2
EF467818.1	1900	2
EF467818.1	1901	2
EF467818.1	1902	2
EF467818.1	1903	2
EF467818.1	1904	2
EF467818.1	1905	2
EF467818.1	1906	2
EF467818.1	1907	2
EF467818.1	1908	2
EF467818.1	1909	2
EF467818.1	1910	2
EF467818.1	1911	2
EF467818.1	1912	2
EF467818.1	1913	2
EF467818.1	1914	2
EF467818.1	1915	2
EF467818.1	1916	2
EF467818.1	1917	2
EF467818.1	1918	2
EF467818.1	1919	2
EF467818.1	1920	2
EF467818.1	1921	2
EF467818.1	1922	2
EF467818.1	1923	2
EF467818.1	1924	2
EF467818.1	1925	2
EF467818.1	1926	2
EF467818.1	1927	2
EF467818.1	1928	2
EF467818.1	1929	2
EF467818.1	1930	2
EF467818.1	1931	2
EF467818.1	1932	2
EF467818.1	1933	2
EF467818.1	1934	2
EF467818.1	1935	2
EF467818.1	1936	2
EF467818.1	1937	2
EF467818.1	1938	2
EF467818.1	1939	2
EF467818.1	1940	2
EF467818.1	1941	2
EF467818.1	1942	2
EF467818.1	1943	2
EF467818.1	1944	2
EF467818.1	1945	2
EF467818.1	1946	1
EF467818.1	1947	1
EF467818.1	1948	1
EF467818.1	1949	1
EF467818.1	1950	1
EF467818.1	1951	1
EF467818.1	1952	1
EF467818.1	1953	1
EF467818.1	1954	1
EF467818.1	1955	1
EF467818.1	1956	1
EF467818.1	1957	1
EF467818.1	1958	1
EF467818.1	1959	1
EF467818.1	1960	1
EF467818.1	1961	1
EF467818.1	1962	1
EF467818.1	1963	1
EF467818.1	1964	1
EF467818.1	1965	1
EF467818.1	1966	1
EF467818.1	1967	1
EF467818.1	1968	1
EF467818.1	1969	1
EF467818.1	1970	1
EF467818.1	1971	1
EF467818.1	1972	1
EF467818.1	1973	1
EF467818.1	1974	1
EF467818.1	1975	1
EF467818.1	1976	1
EF467818.1	1977	1
EF467818.1	1978	1
EF467818.1	1979	1
EF467818.1	1980	1
EF467818.1	1981	1
EF467818.1	1982	1
EF467818.1	1983	1
EF467818.1	1984	1
EF467818.1	1985	0
EF467818.1	1986	0
EF467818.1	1987	0
EF467818.1	1988	1
EF467818.1	1989	1
EF467818.1	1990	1
EF467818.1	1991	1
EF467818.1	1992	1
EF467818.1	1993	1
EF467818.1	1994	1
EF467818.1	1995	1
EF467818.1	1996	1
EF467818.1	1997	1
EF467818.1	1998	1
EF467818.1	1999	1
EF467818.1	2000	1
EF467818.1	2001	1
EF467818.1	2002	1
EF467818.1	2003	1
EF467818.1	2004	1
EF467818.1	2005	1
EF467818.1	2006	1
EF467818.1	2007	1
EF467818.1	2008	1
EF467818.1	2009	1
EF467818.1	2010	1
EF467818.1	2011	1
EF467818.1	2012	1
EF467818.1	2013	1
EF467818.1	2014	1
EF467818.1	2015	1
EF467818.1	2016	1
EF467818.1	2017	1
EF467818.1	2018	1
EF467818.1	2019	1
EF467818.1	2020	1
EF467818.1	2021	0
EF467818.1	2022	1
EF467818.1	2023	1
EF467818.1	2024	1
EF467818.1	2025	1
EF467818.1	2026	1
EF467818.1	2027	1
EF467818.1	2028	1
EF467818.1	2029	1
EF467818.1	2030	1
EF467818.1	2031	1
EF467818.1	2032	1
EF467818.1	2033	1
EF467818.1	2034	1
EF467818.1	2035	1
EF467818.1	2036	1
EF467818.1	2037	1
EF467818.1	2038	1
EF467818.1	2039	1
EF467818.1	2040	1
EF467818.1	2041	1
EF467818.1	2042	1
EF467818.1	2043	1
EF467818.1	2044	1
EF467818.1	2045	1
EF467818.1	2046	1
EF467818.1	2047	1
EF467818.1	2048	1
EF467818.1	2049	1
EF467818.1	2050	1
EF467818.1	2051	1
EF467818.1	2052	1
EF467818.1	2053	1
EF467818.1	2054	1
EF467818.1	2055	1
EF467818.1	2056	1
EF467818.1	2057	1
EF467818.1	2058	1
EF467818.1	2059	1
EF467818.1	2060	1
EF467818.1	2061	1
EF467818.1	2062	1
EF467818.1	2063	1
EF467818.1	2064	1
EF467818.1	2065	1
EF467818.1	2066	1
EF467818.1	2067	1
EF467818.1	2068	1
EF467818.1	2069	1
EF467818.1	2070	1
EF467818.1	2071	1
EF467818.1	2072	1
EF467818.1	2073	1
EF467818.1	2074	1
EF467818.1	2075	1
EF467818.1	2076	1
EF467818.1	2077	1
EF467818.1	2078	1
EF467818.1	2079	1
EF467818.1	2080	0
EF467818.1	2081	1
EF467818.1	2082	1
EF467818.1	2083	1
EF467818.1	2084	1
EF467818.1	2085	1
EF467818.1	2086	1
EF467818.1	2087	1
EF467818.1	2088	1
EF467818.1	2089	1
EF467818.1	2090	1
EF467818.1	2091	1
EF467818.1	2092	1
EF467818.1	2093	1
EF467818.1	2094	1
EF467818.1	2095	1
EF467818.1	2096	1
EF467818.1	2097	1
EF467818.1	2098	1
EF467818.1	2099	1
EF467818.1	2100	1
EF467818.1	2101	1
EF467818.1	2102	0
EF467818.1	2103	0
EF467818.1	2104	1
EF467818.1	2105	1
EF467818.1	2106	1
EF467818.1	2107	1
EF467818.1	2108	1
EF467818.1	2109	1
EF467818.1	2110	1
EF467818.1	2111	1
EF467818.1	2112	1
EF467818.1	2113	1
EF467818.1	2114	1
EF467818.1	2115	1
EF467818.1	2116	1
EF467818.1	2117	1
EF467818.1	2118	1
EF467818.1	2119	1
EF467818.1	2120	1
EF467818.1	2121	1
EF467818.1	2122	1
EF467818.1	2123	1
EF467818.1	2124	1
EF467818.1	2125	1
EF467818.1	2126	1
EF467818.1	2127	1
EF467818.1	2128	1
EF467818.1	2129	1
EF467818.1	2130	1
EF467818.1	2131	1
EF467818.1	2132	1
EF467818.1	2133	1
EF467818.1	2134	1
EF467818.1	2135	1
EF467818.1	2136	1
EF467818.1	2137	1
EF467818.1	2138	1
EF467818.1	2139	1
EF467818.1	2140	1
EF467818.1	2141	1
EF467818.1	2142	1
EF467818.1	2143	1
EF467818.1	2144	1
EF467818.1	2145	1
EF467818.1	2146	1
EF467818.1	2147	1
EF467818.1	2148	1
EF467818.1	2149	1
EF467818.1	2150	1
EF467818.1	2151	1
EF467818.1	2152	1
EF467818.1	2153	1
EF467818.1	2154	1
EF467818.1	2155	1
EF467818.1	2156	1
EF467818.1	2157	1
EF467818.1	2158	1
EF467818.1	2159	1
EF467818.1	2160	1
EF467818.1	2161	1
EF467818.1	2162	1
EF467818.1	2163	1
EF467818.1	2164	1
EF467818.1	2165	1
EF467818.1	2166	1
EF467818.1	2167	1
EF467818.1	2168	1
EF467818.1	2169	1
EF467818.1	2170	1
EF467818.1	2171	1
EF467818.1	2172	1
EF467818.1	2173	1
EF467818.1	2174	1
EF467818.1	2175	1
EF467818.1	2176	1
EF467818.1	2177	1
EF467818.1	2178	1
EF467818.1	2179	1
EF467818.1	2180	1
EF467818.1	2181	1
EF467818.1	2182	1
EF467818.1	2183	1
EF467818.1	2184	1
EF467818.1	2185	1
EF467818.1	2186	1
EF467818.1	2187	1
EF467818.1	2188	1
EF467818.1	2189	1
EF467818.1	2190	1
EF467818.1	2191	1
EF467818.1	2192	1
EF467818.1	2193	1
EF467818.1	2194	1
EF467818.1	2195	1
EF467818.1	2196	1
EF467818.1	2197	1
EF467818.1	2198	0
EF467818.1	2199	0
EF467818.1	2200	0
EF467818.1	2201	0
EF467818.1	2202	0
EF467818.1	2203	0
EF467818.1	2204	0
EF467818.1	2205	0
EF467818.1	2206	0
EF467818.1	2207	0
EF467818.1	2208	0
EF467818.1	2209	0
EF467818.1	2210	0
EF467818.1	2211	0
EF467818.1	2212	0
EF467818.1	2213	0
EF467818.1	2214	0
EF467818.1	2215	0
EF467818.1	2216	0
EF467818.1	2217	0
EF467818.1	2218	0
EF467818.1	2219	0
EF467818.1	2220	0
EF467818.1	2221	0
EF467818.1	2222	0
EF467818.1	2223	0
EF467818.1	2224	0
EF467818.1	2225	0
EF467818.1	2226	0
EF467818.1	2227	0
EF467818.1	2228	0
EF467818.1	2229	0
EF467818.1	2230	0
EF467818.1	2231	0
EF467818.1	2232	0
EF467818.1	2233	0
EF467818.1	2234	0
EF467818.1	2235	0
EF467818.1	2236	0
EF467818.1	2237	0
EF467818.1	2238	0
EF467818.1	2239	0
EF467818.1	2240	0
EF467818.1	2241	0
EF467818.1	2242	0
EF467818.1	2243	0
EF467818.1	2244	0
EF467818.1	2245	0
EF467818.1	2246	0
EF467818.1	2247	0
EF467818.1	2248	0
EF467818.1	2249	0
EF467818.1	2250	0
EF467818.1	2251	0
EF467818.1	2252	0
EF467818.1	2253	0
EF467818.1	2254	0
EF467818.1	2255	0
EF467818.1	2256	0
EF467818.1	2257	0
EF467818.1	2258	0
EF467818.1	2259	0
EF467818.1	2260	0
EF467818.1	2261	0
EF467818.1	2262	0
EF467818.1	2263	0
EF467818.1	2264	0
EF467818.1	2265	0
EF467818.1	2266	0
EF467818.1	2267	0
EF467818.1	2268	0
EF467818.1	2269	0
EF467818.1	2270	0
EF467818.1	2271	0
EF467818.1	2272	0
EF467818.1	2273	0
EF467818.1	2274	0
EF467818.1	2275	0
EF467818.1	2276	0
EF467818.1	2277	0
EF467818.1	2278	0
EF467818.1	2279	0
EF467818.1	2280	0
EF467818.1	2281	0
EF467818.1	2282	0
EF467818.1	2283	0
EF467818.1	2284	0
EF467818.1	2285	0
EF467818.1	2286	0
EF467818.1	2287	0
EF467818.1	2288	0
EF467818.1	2289	0
EF467818.1	2290	0
EF467818.1	2291	0
EF467818.1	2292	0
EF467818.1	2293	0
EF467818.1	2294	0
EF467818.1	2295	0
EF467818.1	2296	0
EF467818.1	2297	0
EF467818.1	2298	0
EF467818.1	2299	0
EF467818.1	2300	0
EF467818.1	2301	0
EF467818.1	2302	0
EF467818.1	2303	0
EF467818.1	2304	0
EF467818.1	2305	0
EF467818.1	2306	0
EF467818.1	2307	0
EF467818.1	2308	0
EF467818.1	2309	0
EF467818.1	2310	0
EF467818.1	2311	0
EF467818.1	2312	0
EF467818.1	2313	0
EF467818.1	2314	0
EF467818.1	2315	0
EF467818.1	2316	0
EF467818.1	2317	0
EF467818.1	2318	0
EF467818.1	2319	0
EF467818.1	2320	0
EF467818.1	2321	0
EF467818.1	2322	0
EF467818.1	2323	0
EF467818.1	2324	0
EF467818.1	2325	0
EF467818.1	2326	0
EF467818.1	2327	0
EF467818.1	2328	0
EF467818.1	2329	0
EF467818.1	2330	0
EF467818.1	2331	0
EF467818.1	2332	0
EF467818.1	2333	0
EF467818.1	2334	0
EF467818.1	2335	0
EF467818.1	2336	0
EF467818.1	2337	0
EF467818.1	2338	0
EF467818.1	2339	0
EF467818.1	2340	0
EF467818.1	2341	0
EF467820.1	1	0
EF467820.1	2	0
EF467820.1	3	0
EF467820.1	4	0
EF467820.1	5	0
EF467820.1	6	0
EF467820.1	7	1
EF467820.1	8	1
EF467820.1	9	1
EF467820.1	10	1
EF467820.1	11	1
EF467820.1	12	1
EF467820.1	13	1
EF467820.1	14	1
EF467820.1	15	1
EF467820.1	16	1
EF467820.1	17	1
EF467820.1	18	1
EF467820.1	19	1
EF467820.1	20	1
EF467820.1	21	1
EF467820.1	22	1
EF467820.1	23	1
EF467820.1	24	1
EF467820.1	25	1
EF467820.1	26	1
EF467820.1	27	1
EF467820.1	28	1
EF467820.1	29	1
EF467820.1	30	1
EF467820.1	31	1
EF467820.1	32	1
EF467820.1	33	1
EF467820.1	34	1
EF467820.1	35	1
EF467820.1	36	1
EF467820.1	37	1
EF467820.1	38	1
EF467820.1	39	1
EF467820.1	40	1
EF467820.1	41	1
EF467820.1	42	1
EF467820.1	43	1
EF467820.1	44	1
EF467820.1	45	1
EF467820.1	46	1
EF467820.1	47	1
EF467820.1	48	1
EF467820.1	49	1
EF467820.1	50	1
EF467820.1	51	1
EF467820.1	52	1
EF467820.1	53	1
EF467820.1	54	1
EF467820.1	55	1
EF467820.1	56	1
EF467820.1	57	1
EF467820.1	58	1
EF467820.1	59	1
EF467820.1	60	1
EF467820.1	61	1
EF467820.1	62	1
EF467820.1	63	1
EF467820.1	64	1
EF467820.1	65	1
EF467820.1	66	1
EF467820.1	67	1
EF467820.1	68	1
EF467820.1	69	1
EF467820.1	70	1
EF467820.1	71	1
EF467820.1	72	1
EF467820.1	73	1
EF467820.1	74	1
EF467820.1	75	1
EF467820.1	76	1
EF467820.1	77	0
EF467820.1	78	0
EF467820.1	79	1
EF467820.1	80	1
EF467820.1	81	1
